Label,D0_open,D0_close,D0_low,D0_high,D1_open,D1_close,D1_low,D1_high,D2_open,D2_close,D2_low,D2_high,D3_open,D3_close,D3_low,D3_high,D4_open,D4_close,D4_low,D4_high,D5_open,D5_close,D5_low,D5_high,D6_open,D6_close,D6_low,D6_high,D7_open,D7_close,D7_low,D7_high
True,29.2,28.02,27.88,29.35,26.56,26.59,26.13,26.72,26.46,26.58,26.39,26.75,26.42,26.37,25.94,26.51,26.49,26.36,26.25,26.58,26.45,26.5,26.1,26.63,25.9,26.71,25.9,26.71,26.14,25.96,25.82,26.2
False,28.125,28.68,28.11,29.02,29.2,28.02,27.88,29.35,26.56,26.59,26.13,26.72,26.46,26.58,26.39,26.75,26.42,26.37,25.94,26.51,26.49,26.36,26.25,26.58,26.45,26.5,26.1,26.63,25.9,26.71,25.9,26.71
False,28.73,28.59,28.44,28.88,28.125,28.68,28.11,29.02,29.2,28.02,27.88,29.35,26.56,26.59,26.13,26.72,26.46,26.58,26.39,26.75,26.42,26.37,25.94,26.51,26.49,26.36,26.25,26.58,26.45,26.5,26.1,26.63
True,28.24,28.02,27.95,28.77,28.73,28.59,28.44,28.88,28.125,28.68,28.11,29.02,29.2,28.02,27.88,29.35,26.56,26.59,26.13,26.72,26.46,26.58,26.39,26.75,26.42,26.37,25.94,26.51,26.49,26.36,26.25,26.58
False,28.07,28.22,27.85,28.41,28.24,28.02,27.95,28.77,28.73,28.59,28.44,28.88,28.125,28.68,28.11,29.02,29.2,28.02,27.88,29.35,26.56,26.59,26.13,26.72,26.46,26.58,26.39,26.75,26.42,26.37,25.94,26.51
True,28.03,27.73,27.66,28.4,28.07,28.22,27.85,28.41,28.24,28.02,27.95,28.77,28.73,28.59,28.44,28.88,28.125,28.68,28.11,29.02,29.2,28.02,27.88,29.35,26.56,26.59,26.13,26.72,26.46,26.58,26.39,26.75
False,27.7,27.88,27.41,28.05,28.03,27.73,27.66,28.4,28.07,28.22,27.85,28.41,28.24,28.02,27.95,28.77,28.73,28.59,28.44,28.88,28.125,28.68,28.11,29.02,29.2,28.02,27.88,29.35,26.56,26.59,26.13,26.72
True,27.64,27.53,27.43,27.74,27.7,27.88,27.41,28.05,28.03,27.73,27.66,28.4,28.07,28.22,27.85,28.41,28.24,28.02,27.95,28.77,28.73,28.59,28.44,28.88,28.125,28.68,28.11,29.02,29.2,28.02,27.88,29.35
True,28.52,28.47,28.28,28.74,27.69,28.06,27.62,28.39,27.64,27.53,27.43,27.74,27.7,27.88,27.41,28.05,28.03,27.73,27.66,28.4,28.07,28.22,27.85,28.41,28.24,28.02,27.95,28.77,28.73,28.59,28.44,28.88
True,28.38,28.52,28.2,28.63,28.52,28.47,28.28,28.74,27.69,28.06,27.62,28.39,27.64,27.53,27.43,27.74,27.7,27.88,27.41,28.05,28.03,27.73,27.66,28.4,28.07,28.22,27.85,28.41,28.24,28.02,27.95,28.77
True,28.62,28.99,28.53,29.0,28.38,28.52,28.2,28.63,28.52,28.47,28.28,28.74,27.69,28.06,27.62,28.39,27.64,27.53,27.43,27.74,27.7,27.88,27.41,28.05,28.03,27.73,27.66,28.4,28.07,28.22,27.85,28.41
True,28.9,29.01,28.81,29.28,28.62,28.99,28.53,29.0,28.38,28.52,28.2,28.63,28.52,28.47,28.28,28.74,27.69,28.06,27.62,28.39,27.64,27.53,27.43,27.74,27.7,27.88,27.41,28.05,28.03,27.73,27.66,28.4
True,29.01,29.36,29.0,29.49,29.08,29.12,29.02,29.3,28.9,29.01,28.81,29.28,28.62,28.99,28.53,29.0,28.38,28.52,28.2,28.63,28.52,28.47,28.28,28.74,27.69,28.06,27.62,28.39,27.64,27.53,27.43,27.74
False,29.47,29.63,29.37,29.79,29.01,29.36,29.0,29.49,29.08,29.12,29.02,29.3,28.9,29.01,28.81,29.28,28.62,28.99,28.53,29.0,28.38,28.52,28.2,28.63,28.52,28.47,28.28,28.74,27.69,28.06,27.62,28.39
True,29.61,29.54,29.37,29.8,29.47,29.63,29.37,29.79,29.01,29.36,29.0,29.49,29.08,29.12,29.02,29.3,28.9,29.01,28.81,29.28,28.62,28.99,28.53,29.0,28.38,28.52,28.2,28.63,28.52,28.47,28.28,28.74
True,29.5,30.0,29.47,30.0,29.61,29.54,29.37,29.8,29.47,29.63,29.37,29.79,29.01,29.36,29.0,29.49,29.08,29.12,29.02,29.3,28.9,29.01,28.81,29.28,28.62,28.99,28.53,29.0,28.38,28.52,28.2,28.63
False,30.0,30.11,29.81,30.14,29.5,30.0,29.47,30.0,29.61,29.54,29.37,29.8,29.47,29.63,29.37,29.79,29.01,29.36,29.0,29.49,29.08,29.12,29.02,29.3,28.9,29.01,28.81,29.28,28.62,28.99,28.53,29.0
False,29.84,29.94,29.7,30.01,29.66,29.62,29.43,29.77,29.99,29.78,29.7,30.0,30.0,30.11,29.81,30.14,29.5,30.0,29.47,30.0,29.61,29.54,29.37,29.8,29.47,29.63,29.37,29.79,29.01,29.36,29.0,29.49
False,29.95,29.91,29.75,29.99,29.84,29.94,29.7,30.01,29.66,29.62,29.43,29.77,29.99,29.78,29.7,30.0,30.0,30.11,29.81,30.14,29.5,30.0,29.47,30.0,29.61,29.54,29.37,29.8,29.47,29.63,29.37,29.79
False,29.81,29.79,29.58,29.86,29.95,29.91,29.75,29.99,29.84,29.94,29.7,30.01,29.66,29.62,29.43,29.77,29.99,29.78,29.7,30.0,30.0,30.11,29.81,30.14,29.5,30.0,29.47,30.0,29.61,29.54,29.37,29.8
True,29.11,29.22,28.75,29.39,29.81,29.79,29.58,29.86,29.95,29.91,29.75,29.99,29.84,29.94,29.7,30.01,29.66,29.62,29.43,29.77,29.99,29.78,29.7,30.0,30.0,30.11,29.81,30.14,29.5,30.0,29.47,30.0
True,29.15,29.41,29.0,29.45,29.11,29.22,28.75,29.39,29.81,29.79,29.58,29.86,29.95,29.91,29.75,29.99,29.84,29.94,29.7,30.01,29.66,29.62,29.43,29.77,29.99,29.78,29.7,30.0,30.0,30.11,29.81,30.14
False,29.52,30.01,29.41,30.05,29.15,29.41,29.0,29.45,29.11,29.22,28.75,29.39,29.81,29.79,29.58,29.86,29.95,29.91,29.75,29.99,29.84,29.94,29.7,30.01,29.66,29.62,29.43,29.77,29.99,29.78,29.7,30.0
True,29.9,29.78,29.65,29.99,29.52,30.01,29.41,30.05,29.15,29.41,29.0,29.45,29.11,29.22,28.75,29.39,29.81,29.79,29.58,29.86,29.95,29.91,29.75,29.99,29.84,29.94,29.7,30.01,29.66,29.62,29.43,29.77
True,29.84,29.83,29.76,30.2,29.9,29.78,29.65,29.99,29.52,30.01,29.41,30.05,29.15,29.41,29.0,29.45,29.11,29.22,28.75,29.39,29.81,29.79,29.58,29.86,29.95,29.91,29.75,29.99,29.84,29.94,29.7,30.01
False,30.05,29.98,29.83,30.37,29.84,29.83,29.76,30.2,29.9,29.78,29.65,29.99,29.52,30.01,29.41,30.05,29.15,29.41,29.0,29.45,29.11,29.22,28.75,29.39,29.81,29.79,29.58,29.86,29.95,29.91,29.75,29.99
True,29.52,29.57,29.38,29.74,29.78,29.79,29.68,30.08,30.05,29.98,29.83,30.37,29.84,29.83,29.76,30.2,29.9,29.78,29.65,29.99,29.52,30.01,29.41,30.05,29.15,29.41,29.0,29.45,29.11,29.22,28.75,29.39
True,29.47,29.71,29.25,29.81,29.52,29.57,29.38,29.74,29.78,29.79,29.68,30.08,30.05,29.98,29.83,30.37,29.84,29.83,29.76,30.2,29.9,29.78,29.65,29.99,29.52,30.01,29.41,30.05,29.15,29.41,29.0,29.45
False,29.71,29.87,29.66,29.96,29.47,29.71,29.25,29.81,29.52,29.57,29.38,29.74,29.78,29.79,29.68,30.08,30.05,29.98,29.83,30.37,29.84,29.83,29.76,30.2,29.9,29.78,29.65,29.99,29.52,30.01,29.41,30.05
True,29.97,29.85,29.79,30.0,29.71,29.87,29.66,29.96,29.47,29.71,29.25,29.81,29.52,29.57,29.38,29.74,29.78,29.79,29.68,30.08,30.05,29.98,29.83,30.37,29.84,29.83,29.76,30.2,29.9,29.78,29.65,29.99
True,29.89,30.02,29.88,30.21,29.91,30.11,29.9,30.16,29.97,29.85,29.79,30.0,29.71,29.87,29.66,29.96,29.47,29.71,29.25,29.81,29.52,29.57,29.38,29.74,29.78,29.79,29.68,30.08,30.05,29.98,29.83,30.37
False,30.07,30.1,30.04,30.41,29.89,30.02,29.88,30.21,29.91,30.11,29.9,30.16,29.97,29.85,29.79,30.0,29.71,29.87,29.66,29.96,29.47,29.71,29.25,29.81,29.52,29.57,29.38,29.74,29.78,29.79,29.68,30.08
True,29.95,29.6,29.57,29.96,30.07,30.1,30.04,30.41,29.89,30.02,29.88,30.21,29.91,30.11,29.9,30.16,29.97,29.85,29.79,30.0,29.71,29.87,29.66,29.96,29.47,29.71,29.25,29.81,29.52,29.57,29.38,29.74
True,29.84,30.36,29.8,30.45,29.95,29.6,29.57,29.96,30.07,30.1,30.04,30.41,29.89,30.02,29.88,30.21,29.91,30.11,29.9,30.16,29.97,29.85,29.79,30.0,29.71,29.87,29.66,29.96,29.47,29.71,29.25,29.81
True,30.6,30.82,30.54,30.93,30.4,30.52,30.37,30.84,29.84,30.36,29.8,30.45,29.95,29.6,29.57,29.96,30.07,30.1,30.04,30.41,29.89,30.02,29.88,30.21,29.91,30.11,29.9,30.16,29.97,29.85,29.79,30.0
True,30.71,30.92,30.69,30.95,30.6,30.82,30.54,30.93,30.4,30.52,30.37,30.84,29.84,30.36,29.8,30.45,29.95,29.6,29.57,29.96,30.07,30.1,30.04,30.41,29.89,30.02,29.88,30.21,29.91,30.11,29.9,30.16
True,30.88,31.0,30.76,31.0,30.71,30.92,30.69,30.95,30.6,30.82,30.54,30.93,30.4,30.52,30.37,30.84,29.84,30.36,29.8,30.45,29.95,29.6,29.57,29.96,30.07,30.1,30.04,30.41,29.89,30.02,29.88,30.21
True,31.0,31.17,30.89,31.18,30.88,31.0,30.76,31.0,30.71,30.92,30.69,30.95,30.6,30.82,30.54,30.93,30.4,30.52,30.37,30.84,29.84,30.36,29.8,30.45,29.95,29.6,29.57,29.96,30.07,30.1,30.04,30.41
False,31.35,31.39,31.23,31.5,31.0,31.17,30.89,31.18,30.88,31.0,30.76,31.0,30.71,30.92,30.69,30.95,30.6,30.82,30.54,30.93,30.4,30.52,30.37,30.84,29.84,30.36,29.8,30.45,29.95,29.6,29.57,29.96
False,31.15,30.96,30.8,31.29,31.35,31.39,31.23,31.5,31.0,31.17,30.89,31.18,30.88,31.0,30.76,31.0,30.71,30.92,30.69,30.95,30.6,30.82,30.54,30.93,30.4,30.52,30.37,30.84,29.84,30.36,29.8,30.45
True,30.9799,30.48,30.48,30.99,31.15,30.96,30.8,31.29,31.35,31.39,31.23,31.5,31.0,31.17,30.89,31.18,30.88,31.0,30.76,31.0,30.71,30.92,30.69,30.95,30.6,30.82,30.54,30.93,30.4,30.52,30.37,30.84
True,30.62,30.95,30.59,31.1,30.9799,30.48,30.48,30.99,31.15,30.96,30.8,31.29,31.35,31.39,31.23,31.5,31.0,31.17,30.89,31.18,30.88,31.0,30.76,31.0,30.71,30.92,30.69,30.95,30.6,30.82,30.54,30.93
False,30.88,30.77,30.52,31.08,30.85,30.96,30.64,31.1,30.62,30.95,30.59,31.1,30.9799,30.48,30.48,30.99,31.15,30.96,30.8,31.29,31.35,31.39,31.23,31.5,31.0,31.17,30.89,31.18,30.88,31.0,30.76,31.0
False,30.28,30.66,30.24,30.88,30.63,30.451999999999998,30.19,30.7,30.88,30.77,30.52,31.08,30.85,30.96,30.64,31.1,30.62,30.95,30.59,31.1,30.9799,30.48,30.48,30.99,31.15,30.96,30.8,31.29,31.35,31.39,31.23,31.5
False,30.71,30.27,30.12,30.76,30.28,30.66,30.24,30.88,30.63,30.451999999999998,30.19,30.7,30.88,30.77,30.52,31.08,30.85,30.96,30.64,31.1,30.62,30.95,30.59,31.1,30.9799,30.48,30.48,30.99,31.15,30.96,30.8,31.29
True,30.15,30.07,29.91,30.4,30.71,30.27,30.12,30.76,30.28,30.66,30.24,30.88,30.63,30.451999999999998,30.19,30.7,30.88,30.77,30.52,31.08,30.85,30.96,30.64,31.1,30.62,30.95,30.59,31.1,30.9799,30.48,30.48,30.99
True,30.26,30.35,30.01,30.52,30.15,30.07,29.91,30.4,30.71,30.27,30.12,30.76,30.28,30.66,30.24,30.88,30.63,30.451999999999998,30.19,30.7,30.88,30.77,30.52,31.08,30.85,30.96,30.64,31.1,30.62,30.95,30.59,31.1
False,30.31,30.96,30.26,31.1,30.26,30.35,30.01,30.52,30.15,30.07,29.91,30.4,30.71,30.27,30.12,30.76,30.28,30.66,30.24,30.88,30.63,30.451999999999998,30.19,30.7,30.88,30.77,30.52,31.08,30.85,30.96,30.64,31.1
True,31.08,30.86,30.71,31.24,30.31,30.96,30.26,31.1,30.26,30.35,30.01,30.52,30.15,30.07,29.91,30.4,30.71,30.27,30.12,30.76,30.28,30.66,30.24,30.88,30.63,30.451999999999998,30.19,30.7,30.88,30.77,30.52,31.08
False,30.75,31.1,30.68,31.24,31.08,30.86,30.71,31.24,30.31,30.96,30.26,31.1,30.26,30.35,30.01,30.52,30.15,30.07,29.91,30.4,30.71,30.27,30.12,30.76,30.28,30.66,30.24,30.88,30.63,30.451999999999998,30.19,30.7
False,30.81,30.585,30.31,30.94,30.75,31.1,30.68,31.24,31.08,30.86,30.71,31.24,30.31,30.96,30.26,31.1,30.26,30.35,30.01,30.52,30.15,30.07,29.91,30.4,30.71,30.27,30.12,30.76,30.28,30.66,30.24,30.88
False,30.61,30.01,30.0,30.72,30.81,30.585,30.31,30.94,30.75,31.1,30.68,31.24,31.08,30.86,30.71,31.24,30.31,30.96,30.26,31.1,30.26,30.35,30.01,30.52,30.15,30.07,29.91,30.4,30.71,30.27,30.12,30.76
True,30.0,28.96,28.84,30.2,30.61,30.01,30.0,30.72,30.81,30.585,30.31,30.94,30.75,31.1,30.68,31.24,31.08,30.86,30.71,31.24,30.31,30.96,30.26,31.1,30.26,30.35,30.01,30.52,30.15,30.07,29.91,30.4
True,29.24,29.32,29.1,29.66,30.0,28.96,28.84,30.2,30.61,30.01,30.0,30.72,30.81,30.585,30.31,30.94,30.75,31.1,30.68,31.24,31.08,30.86,30.71,31.24,30.31,30.96,30.26,31.1,30.26,30.35,30.01,30.52
True,29.2,29.5,29.09,29.85,29.24,29.32,29.1,29.66,30.0,28.96,28.84,30.2,30.61,30.01,30.0,30.72,30.81,30.585,30.31,30.94,30.75,31.1,30.68,31.24,31.08,30.86,30.71,31.24,30.31,30.96,30.26,31.1
False,29.35,29.67,29.02,29.82,29.2,29.5,29.09,29.85,29.24,29.32,29.1,29.66,30.0,28.96,28.84,30.2,30.61,30.01,30.0,30.72,30.81,30.585,30.31,30.94,30.75,31.1,30.68,31.24,31.08,30.86,30.71,31.24
False,29.84,29.16,28.89,29.87,29.35,29.67,29.02,29.82,29.2,29.5,29.09,29.85,29.24,29.32,29.1,29.66,30.0,28.96,28.84,30.2,30.61,30.01,30.0,30.72,30.81,30.585,30.31,30.94,30.75,31.1,30.68,31.24
True,29.9,28.18,27.66,29.92,29.84,29.16,28.89,29.87,29.35,29.67,29.02,29.82,29.2,29.5,29.09,29.85,29.24,29.32,29.1,29.66,30.0,28.96,28.84,30.2,30.61,30.01,30.0,30.72,30.81,30.585,30.31,30.94
True,28.39,28.41,27.92,28.48,29.9,28.18,27.66,29.92,29.84,29.16,28.89,29.87,29.35,29.67,29.02,29.82,29.2,29.5,29.09,29.85,29.24,29.32,29.1,29.66,30.0,28.96,28.84,30.2,30.61,30.01,30.0,30.72
True,28.37,28.46,28.14,28.5,28.39,28.41,27.92,28.48,29.9,28.18,27.66,29.92,29.84,29.16,28.89,29.87,29.35,29.67,29.02,29.82,29.2,29.5,29.09,29.85,29.24,29.32,29.1,29.66,30.0,28.96,28.84,30.2
True,28.38,27.84,27.81,28.5,28.26,28.63,28.12,28.79,28.37,28.46,28.14,28.5,28.39,28.41,27.92,28.48,29.9,28.18,27.66,29.92,29.84,29.16,28.89,29.87,29.35,29.67,29.02,29.82,29.2,29.5,29.09,29.85
False,28.0,28.02,27.57,28.28,28.38,27.84,27.81,28.5,28.26,28.63,28.12,28.79,28.37,28.46,28.14,28.5,28.39,28.41,27.92,28.48,29.9,28.18,27.66,29.92,29.84,29.16,28.89,29.87,29.35,29.67,29.02,29.82
True,28.01,27.72,27.57,28.08,28.0,28.02,27.57,28.28,28.38,27.84,27.81,28.5,28.26,28.63,28.12,28.79,28.37,28.46,28.14,28.5,28.39,28.41,27.92,28.48,29.9,28.18,27.66,29.92,29.84,29.16,28.89,29.87
False,27.97,28.01,27.75,28.34,28.01,27.72,27.57,28.08,28.0,28.02,27.57,28.28,28.38,27.84,27.81,28.5,28.26,28.63,28.12,28.79,28.37,28.46,28.14,28.5,28.39,28.41,27.92,28.48,29.9,28.18,27.66,29.92
False,27.93,28.12,27.7,28.4,28.03,27.99,27.84,28.24,27.97,28.01,27.75,28.34,28.01,27.72,27.57,28.08,28.0,28.02,27.57,28.28,28.38,27.84,27.81,28.5,28.26,28.63,28.12,28.79,28.37,28.46,28.14,28.5
True,27.81,27.93,27.58,28.06,27.93,28.12,27.7,28.4,28.03,27.99,27.84,28.24,27.97,28.01,27.75,28.34,28.01,27.72,27.57,28.08,28.0,28.02,27.57,28.28,28.38,27.84,27.81,28.5,28.26,28.63,28.12,28.79
True,28.13,28.35,28.02,28.37,27.81,27.93,27.58,28.06,27.93,28.12,27.7,28.4,28.03,27.99,27.84,28.24,27.97,28.01,27.75,28.34,28.01,27.72,27.57,28.08,28.0,28.02,27.57,28.28,28.38,27.84,27.81,28.5
True,28.53,28.59,28.36,28.65,28.13,28.35,28.02,28.37,27.81,27.93,27.58,28.06,27.93,28.12,27.7,28.4,28.03,27.99,27.84,28.24,27.97,28.01,27.75,28.34,28.01,27.72,27.57,28.08,28.0,28.02,27.57,28.28
False,28.59,28.969,28.51,29.03,28.53,28.59,28.36,28.65,28.13,28.35,28.02,28.37,27.81,27.93,27.58,28.06,27.93,28.12,27.7,28.4,28.03,27.99,27.84,28.24,27.97,28.01,27.75,28.34,28.01,27.72,27.57,28.08
False,28.79,28.77,28.69,28.92,28.59,28.969,28.51,29.03,28.53,28.59,28.36,28.65,28.13,28.35,28.02,28.37,27.81,27.93,27.58,28.06,27.93,28.12,27.7,28.4,28.03,27.99,27.84,28.24,27.97,28.01,27.75,28.34
False,28.84,28.73,28.65,28.94,28.79,28.77,28.69,28.92,28.59,28.969,28.51,29.03,28.53,28.59,28.36,28.65,28.13,28.35,28.02,28.37,27.81,27.93,27.58,28.06,27.93,28.12,27.7,28.4,28.03,27.99,27.84,28.24
True,28.68,28.33,28.09,28.83,28.84,28.73,28.65,28.94,28.79,28.77,28.69,28.92,28.59,28.969,28.51,29.03,28.53,28.59,28.36,28.65,28.13,28.35,28.02,28.37,27.81,27.93,27.58,28.06,27.93,28.12,27.7,28.4
False,28.52,28.63,28.38,28.79,28.68,28.33,28.09,28.83,28.84,28.73,28.65,28.94,28.79,28.77,28.69,28.92,28.59,28.969,28.51,29.03,28.53,28.59,28.36,28.65,28.13,28.35,28.02,28.37,27.81,27.93,27.58,28.06
True,28.65,28.67,28.51,28.85,28.27,28.6,28.02,28.65,28.52,28.63,28.38,28.79,28.68,28.33,28.09,28.83,28.84,28.73,28.65,28.94,28.79,28.77,28.69,28.92,28.59,28.969,28.51,29.03,28.53,28.59,28.36,28.65
False,28.77,29.02,28.53,29.05,28.65,28.67,28.51,28.85,28.27,28.6,28.02,28.65,28.52,28.63,28.38,28.79,28.68,28.33,28.09,28.83,28.84,28.73,28.65,28.94,28.79,28.77,28.69,28.92,28.59,28.969,28.51,29.03
False,29.08,28.46,28.24,29.3,28.77,29.02,28.53,29.05,28.65,28.67,28.51,28.85,28.27,28.6,28.02,28.65,28.52,28.63,28.38,28.79,28.68,28.33,28.09,28.83,28.84,28.73,28.65,28.94,28.79,28.77,28.69,28.92
True,28.51,28.46,28.35,28.61,29.08,28.46,28.24,29.3,28.77,29.02,28.53,29.05,28.65,28.67,28.51,28.85,28.27,28.6,28.02,28.65,28.52,28.63,28.38,28.79,28.68,28.33,28.09,28.83,28.84,28.73,28.65,28.94
True,28.66,28.5875,28.42,28.68,28.46,28.63,28.27,28.65,28.51,28.46,28.35,28.61,29.08,28.46,28.24,29.3,28.77,29.02,28.53,29.05,28.65,28.67,28.51,28.85,28.27,28.6,28.02,28.65,28.52,28.63,28.38,28.79
True,28.52,28.63,28.5,28.93,28.66,28.5875,28.42,28.68,28.46,28.63,28.27,28.65,28.51,28.46,28.35,28.61,29.08,28.46,28.24,29.3,28.77,29.02,28.53,29.05,28.65,28.67,28.51,28.85,28.27,28.6,28.02,28.65
True,28.56,28.8,28.55,29.11,28.52,28.63,28.5,28.93,28.66,28.5875,28.42,28.68,28.46,28.63,28.27,28.65,28.51,28.46,28.35,28.61,29.08,28.46,28.24,29.3,28.77,29.02,28.53,29.05,28.65,28.67,28.51,28.85
True,28.86,28.97,28.8,29.11,28.56,28.8,28.55,29.11,28.52,28.63,28.5,28.93,28.66,28.5875,28.42,28.68,28.46,28.63,28.27,28.65,28.51,28.46,28.35,28.61,29.08,28.46,28.24,29.3,28.77,29.02,28.53,29.05
True,28.89,29.18,28.85,29.19,28.86,28.97,28.8,29.11,28.56,28.8,28.55,29.11,28.52,28.63,28.5,28.93,28.66,28.5875,28.42,28.68,28.46,28.63,28.27,28.65,28.51,28.46,28.35,28.61,29.08,28.46,28.24,29.3
True,29.32,29.27,29.04,29.38,28.89,29.18,28.85,29.19,28.86,28.97,28.8,29.11,28.56,28.8,28.55,29.11,28.52,28.63,28.5,28.93,28.66,28.5875,28.42,28.68,28.46,28.63,28.27,28.65,28.51,28.46,28.35,28.61
True,29.18,29.29,29.01,29.37,29.32,29.27,29.04,29.38,28.89,29.18,28.85,29.19,28.86,28.97,28.8,29.11,28.56,28.8,28.55,29.11,28.52,28.63,28.5,28.93,28.66,28.5875,28.42,28.68,28.46,28.63,28.27,28.65
True,29.42,29.37,29.2,29.49,29.18,29.29,29.01,29.37,29.32,29.27,29.04,29.38,28.89,29.18,28.85,29.19,28.86,28.97,28.8,29.11,28.56,28.8,28.55,29.11,28.52,28.63,28.5,28.93,28.66,28.5875,28.42,28.68
False,29.5,29.63,29.4,29.87,29.42,29.37,29.2,29.49,29.18,29.29,29.01,29.37,29.32,29.27,29.04,29.38,28.89,29.18,28.85,29.19,28.86,28.97,28.8,29.11,28.56,28.8,28.55,29.11,28.52,28.63,28.5,28.93
False,29.6275,29.61,29.5,29.72,29.5,29.63,29.4,29.87,29.42,29.37,29.2,29.49,29.18,29.29,29.01,29.37,29.32,29.27,29.04,29.38,28.89,29.18,28.85,29.19,28.86,28.97,28.8,29.11,28.56,28.8,28.55,29.11
True,29.76,29.59,29.35,29.9,29.6275,29.61,29.5,29.72,29.5,29.63,29.4,29.87,29.42,29.37,29.2,29.49,29.18,29.29,29.01,29.37,29.32,29.27,29.04,29.38,28.89,29.18,28.85,29.19,28.86,28.97,28.8,29.11
True,29.5,29.6,29.39,29.7,29.76,29.59,29.35,29.9,29.6275,29.61,29.5,29.72,29.5,29.63,29.4,29.87,29.42,29.37,29.2,29.49,29.18,29.29,29.01,29.37,29.32,29.27,29.04,29.38,28.89,29.18,28.85,29.19
False,29.59,29.88,29.41,29.9,29.5,29.6,29.39,29.7,29.76,29.59,29.35,29.9,29.6275,29.61,29.5,29.72,29.5,29.63,29.4,29.87,29.42,29.37,29.2,29.49,29.18,29.29,29.01,29.37,29.32,29.27,29.04,29.38
True,29.72,29.65,29.6,29.85,29.59,29.88,29.41,29.9,29.5,29.6,29.39,29.7,29.76,29.59,29.35,29.9,29.6275,29.61,29.5,29.72,29.5,29.63,29.4,29.87,29.42,29.37,29.2,29.49,29.18,29.29,29.01,29.37
False,29.86,30.01,29.8,30.57,29.72,29.65,29.6,29.85,29.59,29.88,29.41,29.9,29.5,29.6,29.39,29.7,29.76,29.59,29.35,29.9,29.6275,29.61,29.5,29.72,29.5,29.63,29.4,29.87,29.42,29.37,29.2,29.49
False,30.09,29.66,29.59,30.2,29.86,30.01,29.8,30.57,29.72,29.65,29.6,29.85,29.59,29.88,29.41,29.9,29.5,29.6,29.39,29.7,29.76,29.59,29.35,29.9,29.6275,29.61,29.5,29.72,29.5,29.63,29.4,29.87
True,29.71,29.59,29.55,29.82,30.09,29.66,29.59,30.2,29.86,30.01,29.8,30.57,29.72,29.65,29.6,29.85,29.59,29.88,29.41,29.9,29.5,29.6,29.39,29.7,29.76,29.59,29.35,29.9,29.6275,29.61,29.5,29.72
False,29.63,29.77,29.5,29.86,29.71,29.59,29.55,29.82,30.09,29.66,29.59,30.2,29.86,30.01,29.8,30.57,29.72,29.65,29.6,29.85,29.59,29.88,29.41,29.9,29.5,29.6,29.39,29.7,29.76,29.59,29.35,29.9
False,29.64,29.2875,29.17,29.72,29.63,29.77,29.5,29.86,29.71,29.59,29.55,29.82,30.09,29.66,29.59,30.2,29.86,30.01,29.8,30.57,29.72,29.65,29.6,29.85,29.59,29.88,29.41,29.9,29.5,29.6,29.39,29.7
True,29.35,29.16,28.62,29.54,29.64,29.2875,29.17,29.72,29.63,29.77,29.5,29.86,29.71,29.59,29.55,29.82,30.09,29.66,29.59,30.2,29.86,30.01,29.8,30.57,29.72,29.65,29.6,29.85,29.59,29.88,29.41,29.9
True,29.13,29.27,29.03,29.425,29.35,29.16,28.62,29.54,29.64,29.2875,29.17,29.72,29.63,29.77,29.5,29.86,29.71,29.59,29.55,29.82,30.09,29.66,29.59,30.2,29.86,30.01,29.8,30.57,29.72,29.65,29.6,29.85
True,29.15,29.32,28.98,29.58,29.13,29.27,29.03,29.425,29.35,29.16,28.62,29.54,29.64,29.2875,29.17,29.72,29.63,29.77,29.5,29.86,29.71,29.59,29.55,29.82,30.09,29.66,29.59,30.2,29.86,30.01,29.8,30.57
True,29.16,29.35,29.14,29.56,29.15,29.32,28.98,29.58,29.13,29.27,29.03,29.425,29.35,29.16,28.62,29.54,29.64,29.2875,29.17,29.72,29.63,29.77,29.5,29.86,29.71,29.59,29.55,29.82,30.09,29.66,29.59,30.2
True,29.32,29.92,29.3,29.975,29.16,29.35,29.14,29.56,29.15,29.32,28.98,29.58,29.13,29.27,29.03,29.425,29.35,29.16,28.62,29.54,29.64,29.2875,29.17,29.72,29.63,29.77,29.5,29.86,29.71,29.59,29.55,29.82
False,29.95,30.34,29.895,30.41,29.32,29.92,29.3,29.975,29.16,29.35,29.14,29.56,29.15,29.32,28.98,29.58,29.13,29.27,29.03,29.425,29.35,29.16,28.62,29.54,29.64,29.2875,29.17,29.72,29.63,29.77,29.5,29.86
True,30.25,30.32,30.205,30.49,29.95,30.34,29.895,30.41,29.32,29.92,29.3,29.975,29.16,29.35,29.14,29.56,29.15,29.32,28.98,29.58,29.13,29.27,29.03,29.425,29.35,29.16,28.62,29.54,29.64,29.2875,29.17,29.72
True,30.15,30.45,30.13,30.5,30.25,30.32,30.205,30.49,29.95,30.34,29.895,30.41,29.32,29.92,29.3,29.975,29.16,29.35,29.14,29.56,29.15,29.32,28.98,29.58,29.13,29.27,29.03,29.425,29.35,29.16,28.62,29.54
True,30.79,30.82,30.66,31.0,30.15,30.45,30.13,30.5,30.25,30.32,30.205,30.49,29.95,30.34,29.895,30.41,29.32,29.92,29.3,29.975,29.16,29.35,29.14,29.56,29.15,29.32,28.98,29.58,29.13,29.27,29.03,29.425
